,value,object_id,create_time,disk_index
23888,1677.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 07:00:00,0
23889,701.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 07:00:00,3
23890,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 07:00:00,1
23891,1677.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 08:00:00,0
23892,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 08:00:00,1
23893,699.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 08:00:00,3
23894,1668.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 09:00:00,0
23895,697.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 09:00:00,3
23896,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 09:00:00,1
23897,1669.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 10:00:00,0
23898,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 10:00:00,1
23899,694.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 10:00:00,3
23901,1664.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 11:00:00,0
23902,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 11:00:00,1
23903,693.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 11:00:00,3
23905,1664.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 12:00:00,0
23906,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 12:00:00,1
23907,693.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 12:00:00,3
23909,1664.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 13:00:00,0
23910,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 13:00:00,1
23911,693.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 13:00:00,3
23913,1662.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 14:00:00,0
23914,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 14:00:00,1
23915,693.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 14:00:00,3
23917,1657.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 15:00:00,0
23918,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 15:00:00,1
23919,693.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 15:00:00,3
23921,1653.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 16:00:00,0
23922,641.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 16:00:00,1
23923,693.0,233eb339-1377-4c18-ae2a-4e30c2bfd0e9,8/15/2019 16:00:00,3
23932,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 17:00:00,1
23933,1287.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 17:00:00,0
23934,1259.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 17:00:00,3
23935,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 18:00:00,1
23936,1288.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 18:00:00,0
23937,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 18:00:00,3
23938,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 19:00:00,1
23939,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 19:00:00,3
23940,1286.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 19:00:00,0
23941,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 20:00:00,1
23942,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 20:00:00,3
23943,1284.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 20:00:00,0
23944,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 21:00:00,1
23945,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 21:00:00,0
23946,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 21:00:00,3
23947,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 22:00:00,1
23948,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 22:00:00,0
23949,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 22:00:00,3
23950,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 23:00:00,1
23951,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 23:00:00,3
23952,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/7/2019 23:00:00,0
23953,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 00:00:00,1
23954,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 00:00:00,3
23955,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 00:00:00,0
23956,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 01:00:00,1
23957,1277.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 01:00:00,0
23958,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 01:00:00,3
23959,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 02:00:00,1
23960,1277.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 02:00:00,3
23961,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 02:00:00,0
23962,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 03:00:00,1
23963,1276.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 03:00:00,3
23964,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 03:00:00,0
23965,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 04:00:00,1
23966,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 04:00:00,3
23967,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 04:00:00,0
23968,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 05:00:00,1
23969,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 05:00:00,0
23970,1277.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 05:00:00,3
23971,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 06:00:00,1
23972,1277.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 06:00:00,3
23973,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 06:00:00,0
23974,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 07:00:00,1
23975,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 07:00:00,0
23976,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 07:00:00,3
23977,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 08:00:00,1
23978,1284.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 08:00:00,3
23979,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 08:00:00,0
23980,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 09:00:00,1
23981,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 09:00:00,0
23982,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 09:00:00,3
23983,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 10:00:00,1
23984,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 10:00:00,0
23985,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 10:00:00,3
23986,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 11:00:00,1
23987,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 11:00:00,3
23988,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 11:00:00,0
23989,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 12:00:00,1
23990,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 12:00:00,0
23991,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 12:00:00,3
23992,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 13:00:00,1
23993,1276.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 13:00:00,0
23994,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 13:00:00,3
23995,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 14:00:00,1
23996,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 14:00:00,3
23997,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 14:00:00,0
23998,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 15:00:00,1
23999,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 15:00:00,0
24000,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 15:00:00,3
24001,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 16:00:00,1
24002,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 16:00:00,3
24003,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 16:00:00,0
24004,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 17:00:00,1
24005,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 17:00:00,3
24006,1276.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 17:00:00,0
24007,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 18:00:00,1
24008,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 18:00:00,3
24009,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 18:00:00,0
24010,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 19:00:00,1
24011,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 19:00:00,3
24012,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 19:00:00,0
24013,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 20:00:00,1
24014,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 20:00:00,3
24015,1271.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 20:00:00,0
24016,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 21:00:00,1
24017,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 21:00:00,3
24018,1270.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 21:00:00,0
24019,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 22:00:00,1
24020,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 22:00:00,3
24021,1268.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 22:00:00,0
24022,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 23:00:00,1
24023,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 23:00:00,3
24024,1266.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/8/2019 23:00:00,0
24025,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 00:00:00,1
24026,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 00:00:00,3
24027,1265.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 00:00:00,0
24028,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 01:00:00,1
24029,1278.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 01:00:00,3
24030,1263.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 01:00:00,0
24031,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 02:00:00,1
24032,1266.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 02:00:00,0
24033,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 02:00:00,3
24034,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 03:00:00,1
24035,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 03:00:00,3
24036,1267.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 03:00:00,0
24037,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 04:00:00,1
24038,1268.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 04:00:00,0
24039,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 04:00:00,3
24040,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 05:00:00,1
24041,1266.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 05:00:00,0
24042,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 05:00:00,3
24043,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 06:00:00,1
24044,1265.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 06:00:00,0
24045,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 06:00:00,3
24046,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 07:00:00,1
24047,1277.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 07:00:00,3
24048,1267.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 07:00:00,0
24049,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 08:00:00,1
24050,1268.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 08:00:00,0
24051,1276.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 08:00:00,3
24052,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 09:00:00,1
24053,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 09:00:00,3
24054,1266.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 09:00:00,0
24055,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 10:00:00,1
24056,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 10:00:00,3
24057,1266.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 10:00:00,0
24058,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 11:00:00,1
24059,1266.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 11:00:00,0
24060,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 11:00:00,3
24061,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 12:00:00,1
24062,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 12:00:00,3
24063,1265.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 12:00:00,0
24064,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 13:00:00,1
24065,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 13:00:00,3
24066,1265.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 13:00:00,0
24067,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 14:00:00,1
24068,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 14:00:00,3
24069,1265.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 14:00:00,0
24070,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 15:00:00,1
24071,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 15:00:00,3
24072,1264.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 15:00:00,0
24073,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 16:00:00,1
24074,1263.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 16:00:00,0
24075,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 16:00:00,3
24076,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 17:00:00,1
24077,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 17:00:00,3
24078,1262.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 17:00:00,0
24079,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 18:00:00,1
24080,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 18:00:00,3
24081,1261.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 18:00:00,0
24082,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 19:00:00,1
24083,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 19:00:00,3
24084,1259.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 19:00:00,0
24085,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 20:00:00,1
24086,1259.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 20:00:00,0
24087,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 20:00:00,3
24088,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 21:00:00,1
24089,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 21:00:00,3
24090,1258.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 21:00:00,0
24091,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 22:00:00,1
24092,1256.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 22:00:00,0
24093,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 22:00:00,3
24094,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 23:00:00,1
24095,1254.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 23:00:00,0
24096,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/9/2019 23:00:00,3
24097,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 00:00:00,1
24098,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 00:00:00,3
24099,1255.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 00:00:00,0
24100,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 01:00:00,1
24101,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 01:00:00,3
24102,1253.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 01:00:00,0
24103,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 02:00:00,1
24104,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 02:00:00,3
24105,1252.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 02:00:00,0
24106,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 03:00:00,1
24107,1250.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 03:00:00,0
24108,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 03:00:00,3
24109,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 04:00:00,1
24110,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 04:00:00,0
24111,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 04:00:00,3
24112,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 05:00:00,1
24113,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 05:00:00,3
24114,1249.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 05:00:00,0
24115,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 06:00:00,1
24116,1248.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 06:00:00,0
24117,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 06:00:00,3
24118,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 07:00:00,1
24119,1246.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 07:00:00,0
24120,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 07:00:00,3
24121,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 08:00:00,1
24122,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 08:00:00,3
24123,1245.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 08:00:00,0
24124,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 09:00:00,3
24125,1244.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 09:00:00,0
24126,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 09:00:00,1
24127,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 10:00:00,3
24128,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 10:00:00,0
24129,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 10:00:00,1
24130,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 11:00:00,3
24131,1244.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 11:00:00,0
24132,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 11:00:00,1
24133,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 12:00:00,3
24134,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 12:00:00,0
24135,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 12:00:00,1
24136,1273.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 13:00:00,3
24137,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 13:00:00,0
24138,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 13:00:00,1
24139,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 14:00:00,3
24140,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 14:00:00,0
24141,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 14:00:00,1
24142,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 15:00:00,3
24143,1241.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 15:00:00,0
24144,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 15:00:00,1
24145,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 16:00:00,3
24146,1240.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 16:00:00,0
24147,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 16:00:00,1
24148,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 17:00:00,3
24149,1241.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 17:00:00,0
24150,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 17:00:00,1
24151,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 18:00:00,3
24152,1239.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 18:00:00,0
24153,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 18:00:00,1
24154,1274.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 19:00:00,3
24155,1238.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 19:00:00,0
24156,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 19:00:00,1
24157,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 20:00:00,3
24158,1239.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 20:00:00,0
24159,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 20:00:00,1
24160,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 21:00:00,3
24161,1239.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 21:00:00,0
24162,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 21:00:00,1
24163,1275.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 22:00:00,3
24164,1239.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 22:00:00,0
24165,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 22:00:00,1
24166,1277.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 23:00:00,3
24167,1241.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 23:00:00,0
24168,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/10/2019 23:00:00,1
24169,1279.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 00:00:00,3
24170,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 00:00:00,0
24171,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 00:00:00,1
24172,1280.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 01:00:00,3
24173,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 01:00:00,0
24174,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 01:00:00,1
24175,1281.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 02:00:00,3
24176,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 02:00:00,0
24177,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 02:00:00,1
24178,1282.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 03:00:00,3
24179,1242.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 03:00:00,0
24180,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 03:00:00,1
24181,1283.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 04:00:00,3
24182,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 04:00:00,0
24183,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 04:00:00,1
24184,1285.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 05:00:00,3
24185,1243.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 05:00:00,0
24186,597.0,265baf0d-6050-404d-a74f-c03b8e6a6157,8/11/2019 05:00:00,1
